1432938000,245
1432938060,252
1432938120,256
1432938180,259
1432938240,258
1432938300,254
1432938360,257
1432938420,261
1432938480,255
1432938540,260
1432938600,271
1432938660,282
1432938720,290
1432938780,303
1432938840,298
1432938900,296
1432938960,304
1432939020,312
1432939080,310
1432939140,307
1432939200,307
1432939260,312
1432939320,312
1432939380,318
1432939440,318
1432939500,322
1432939560,325
1432939620,320
1432939680,318
1432939740,317
1432939800,313
1432939860,321
1432939920,306
1432939980,307
1432940040,303
1432940100,303
1432940160,307
1432940220,310
1432940280,312
1432940340,316
1432940400,324
1432940460,336
1432940520,359
1432940580,380
1432940640,364
1432940700,367
1432940760,370
1432940820,369
1432940880,378
1432940940,382
1432941000,390
1432941060,395
1432941120,381
1432941180,377
1432941240,367
1432941300,360
1432941360,361
1432941420,358
1432941480,363
1432941540,362
1432941600,358
1432941660,358
1432941720,364
1432941780,361
1432941840,365
1432941900,362
1432941960,364
1432942020,368
1432942080,375
1432942140,384
1432942200,400
1432942260,404
1432942320,406
1432942380,410
1432942440,413
1432942500,420
1432942560,417
1432942620,408
1432942680,410
1432942740,418
1432942800,423
1432942860,413
1432942920,416
1432942980,421
1432943040,424
1432943100,419
1432943160,419
1432943220,421
1432943280,423
1432943340,396
1432943400,406
1432943460,413
1432943520,403
1432943580,394
1432943640,398
1432943700,409
1432943760,411
1432943820,423
1432943880,422
1432943940,421
1432944000,429
1432944060,438
1432944120,451
1432944180,451
1432944240,450
1432944300,443
1432944360,448
1432944420,451
1432944480,449
1432944540,454
1432944600,456
1432944660,448
1432944720,445
1432944780,446
1432944840,436
1432944900,436
1432944960,434
1432945020,435
1432945080,435
1432945140,434
1432945200,437
1432945260,440
1432945320,437
1432945380,434
1432945440,428
1432945500,418
1432945560,410
1432945620,412
1432945680,415
1432945740,408
1432945800,408
1432945860,408
1432945920,403
1432945980,390
1432946040,395
1432946100,397
1432946160,392
1432946220,397
1432946280,396
1432946340,400
1432946400,403
1432946460,400
1432946520,404
1432946580,395
1432946640,397
1432946700,399
1432946760,396
1432946820,397
1432946880,393
1432946940,393
1432947000,385
1432947060,385
1432947120,370
1432947180,357
1432947240,363
1432947300,357
1432947360,360
1432947420,361
1432947480,355
1432947540,351
1432947600,346
1432947660,340
1432947720,337
1432947780,340
1432947840,343
1432947900,338
1432947960,331
1432948020,338
1432948080,333
1432948140,334
1432948200,327
1432948260,313
1432948320,294
1432948380,284
1432948440,281
1432948500,282
1432948560,279
1432948620,280
1432948680,279
1432948740,273
1432948800,276
1432948860,279
1432948920,280
1432948980,285
1432949040,285
1432949100,282
1432949160,284
1432949220,283
1432949280,282
1432949340,277
1432949400,272
1432949460,270
1432949520,266
1432949580,253
1432949640,251
1432949700,251
1432949760,251
1432949820,253
1432949880,253
1432949940,251
1432950000,253
1432950060,256
1432950120,251
1432950180,250
1432950240,250
1432950300,246
1432950360,248
1432950420,241
1432950480,241
1432950540,236
1432950600,232
1432950660,231
1432950720,224
1432950780,218
1432950840,215
1432950900,212
1432950960,212
1432951020,211
1432951080,209
1432951140,210
1432951200,214
1432951260,216
1432951320,218
1432951380,223
1432951440,220
1432951500,219
1432951560,219
1432951620,211
1432951680,204
1432951740,207
1432951800,201
1432951860,204
1432951920,201
1432951980,191
1432952040,187
1432952100,189
1432952160,188
1432952220,186
1432952280,190
1432952340,193
1432952400,189
1432952460,192
1432952520,190
1432952580,202
1432952640,205
1432952700,206
1432952760,207
1432952820,207
1432952880,211
1432952940,203
1432953000,199
1432953060,201
1432953120,200
1432953180,170
1432953240,160
1432953300,161
1432953360,159
1432953420,157
1432953480,151
1432953540,151
1432953600,151
1432953660,157
1432953720,160
1432953780,163
1432953840,168
1432953900,164
1432953960,168
1432954020,166
1432954080,169
1432954140,170
1432954200,169
1432954260,172
1432954320,171
1432954380,165
1432954440,169
1432954500,173
1432954560,171
1432954620,164
1432954680,166
1432954740,162
1432954800,164
1432954860,172
1432954920,177
1432954980,186
1432955040,186
1432955100,187
1432955160,191
1432955220,192
1432955280,196
1432955340,195
1432955400,197
1432955460,195
1432955520,195
1432955580,193
1432955640,177
1432955700,176
1432955760,179
1432955820,180
1432955880,177
1432955940,176
1432956000,176
1432956060,178
1432956120,176
1432956180,180
1432956240,182
1432956300,182
1432956360,180
1432956420,179
1432956480,177
1432956540,172
1432956600,173
1432956660,175
1432956720,177
1432956780,164
1432956840,167
1432956900,167
1432956960,163
1432957020,164
1432957080,164
1432957140,163
1432957200,164
1432957260,169
1432957320,170
1432957380,171
1432957440,171
1432957500,166
1432957560,169
1432957620,170
1432957680,168
1432957740,168
1432957800,165
1432957860,171
1432957920,171
1432957980,167
1432958040,156
1432958100,157
1432958160,154
1432958220,158
1432958280,160
1432958340,150
1432958400,149
1432958460,151
1432958520,155
1432958580,164
1432958640,168
1432958700,166
1432958760,171
1432958820,173
1432958880,175
1432958940,166
1432959000,167
1432959060,165
1432959120,167
1432959180,154
1432959240,156
1432959300,153
1432959360,152
1432959420,151
1432959480,152
1432959540,150
1432959600,150
1432959660,157
1432959720,154
1432959780,161
1432959840,159
1432959900,159
1432959960,154
1432960020,157
1432960080,159
1432960140,160
1432960200,165
1432960260,166
1432960320,162
1432960380,149
1432960440,152
1432960500,151
1432960560,152
1432960620,153
1432960680,150
1432960740,146
1432960800,150
1432960860,151
1432960920,153
1432960980,156
1432961040,156
1432961100,158
1432961160,163
1432961220,162
1432961280,162
1432961340,153
1432961400,152
1432961460,148
1432961520,144
1432961580,147
1432961640,136
1432961700,135
1432961760,138
1432961820,137
1432961880,142
1432961940,145
1432962000,143
1432962060,144
1432962120,143
1432962180,148
1432962240,153
1432962300,159
1432962360,157
1432962420,151
1432962480,152
1432962540,149
1432962600,150
1432962660,150
1432962720,153
1432962780,152
1432962840,146
1432962900,145
1432962960,142
1432963020,143
1432963080,142
1432963140,143
1432963200,139
1432963260,142
1432963320,144
1432963380,144
1432963440,148
1432963500,148
1432963560,150
1432963620,153
1432963680,156
1432963740,153
1432963800,152
1432963860,155
1432963920,156
1432963980,144
1432964040,143
1432964100,142
1432964160,139
1432964220,135
1432964280,133
1432964340,134
1432964400,134
1432964460,136
1432964520,140
1432964580,140
1432964640,138
1432964700,132
1432964760,133
1432964820,133
1432964880,126
1432964940,123
1432965000,121
1432965060,122
1432965120,121
1432965180,122
1432965240,120
1432965300,108
1432965360,109
1432965420,111
1432965480,113
1432965540,113
1432965600,113
1432965660,116
1432965720,116
1432965780,115
1432965840,116
1432965900,114
1432965960,116
1432966020,117
1432966080,117
1432966140,113
1432966200,117
1432966260,115
1432966320,112
1432966380,111
1432966440,100
1432966500,99
1432966560,98
1432966620,94
1432966680,93
1432966740,94
1432966800,90
1432966860,92
1432966920,94
1432966980,99
1432967040,100
1432967100,98
1432967160,97
1432967220,94
1432967280,99
1432967340,100
1432967400,100
1432967460,100
1432967520,98
1432967580,100
1432967640,101
1432967700,97
1432967760,91
1432967820,87
1432967880,87
1432967940,88
1432968000,89
1432968060,90
1432968120,91
1432968180,91
1432968240,89
1432968300,91
1432968360,92
1432968420,94
1432968480,95
1432968540,100
1432968600,98
1432968660,94
1432968720,96
1432968780,98
1432968840,100
1432968900,99
1432968960,99
1432969020,91
1432969080,81
1432969140,82
1432969200,84
1432969260,85
1432969320,88
1432969380,96
1432969440,101
1432969500,103
1432969560,108
1432969620,108
1432969680,105
1432969740,103
1432969800,108
1432969860,103
1432969920,102
1432969980,101
1432970040,103
1432970100,105
1432970160,108
1432970220,103
1432970280,99
1432970340,90
1432970400,90
1432970460,86
1432970520,85
1432970580,86
1432970640,88
1432970700,85
1432970760,90
1432970820,94
1432970880,99
1432970940,101
1432971000,101
1432971060,103
1432971120,105
1432971180,109
1432971240,112
1432971300,113
1432971360,109
1432971420,96
1432971480,96
1432971540,98
1432971600,102
1432971660,101
1432971720,102
1432971780,104
1432971840,111
1432971900,112
1432971960,114
1432972020,118
1432972080,118
1432972140,115
1432972200,115
1432972260,113
1432972320,110
1432972380,112
1432972440,110
1432972500,110
1432972560,106
1432972620,94
1432972680,95
1432972740,98
1432972800,95
1432972860,96
1432972920,101
1432972980,101
1432973040,98
1432973100,99
1432973160,99
1432973220,101
1432973280,103
1432973340,105
1432973400,103
1432973460,95
1432973520,91
1432973580,100
1432973640,101
1432973700,98
1432973760,98
1432973820,97
1432973880,98
1432973940,97
1432974000,98
1432974060,100
1432974120,95
1432974180,94
1432974240,93
1432974300,96
1432974360,103
1432974420,110
1432974480,112
1432974540,113
1432974600,111
1432974660,115
1432974720,120
1432974780,111
1432974840,111
1432974900,110
1432974960,108
1432975020,102
1432975080,88
1432975140,89
1432975200,90
1432975260,89
1432975320,87
1432975380,89
1432975440,87
1432975500,88
1432975560,89
1432975620,91
1432975680,95
1432975740,97
1432975800,94
1432975860,93
1432975920,92
1432975980,90
1432976040,94
1432976100,77
1432976160,80
1432976220,81
1432976280,84
1432976340,84
1432976400,82
1432976460,83
1432976520,84
1432976580,83
1432976640,85
1432976700,82
1432976760,88
1432976820,90
1432976880,91
1432976940,92
1432977000,95
1432977060,97
1432977120,100
1432977180,100
1432977240,96
1432977300,96
1432977360,84
1432977420,87
1432977480,91
1432977540,90
1432977600,89
1432977660,89
1432977720,91
1432977780,92
1432977840,95
1432977900,99
1432977960,100
1432978020,103
1432978080,103
1432978140,108
1432978200,114
1432978260,115
1432978320,110
1432978380,112
1432978440,114
1432978500,111
1432978560,106
1432978620,104
1432978680,100
1432978740,101
1432978800,105
1432978860,111
1432978920,110
1432978980,110
1432979040,111
1432979100,109
1432979160,110
1432979220,109
1432979280,113
1432979340,114
1432979400,117
1432979460,117
1432979520,113
1432979580,112
1432979640,111
1432979700,111
1432979760,119
1432979820,119
1432979880,119
1432979940,126
1432980000,121
1432980060,127
1432980120,130
1432980180,131
1432980240,142
1432980300,152
1432980360,148
1432980420,153
1432980480,158
1432980540,160
1432980600,160
1432980660,158
1432980720,161
1432980780,160
1432980840,156
1432980900,156
1432980960,157
1432981020,159
1432981080,164
1432981140,162
1432981200,149
1432981260,152
1432981320,151
1432981380,158
1432981440,160
1432981500,161
1432981560,167
1432981620,166
1432981680,171
1432981740,177
1432981800,182
1432981860,185
1432981920,189
1432981980,193
1432982040,187
1432982100,194
1432982160,196
1432982220,203
1432982280,210
1432982340,203
1432982400,201
1432982460,196
1432982520,189
1432982580,188
1432982640,189
1432982700,194
1432982760,198
1432982820,199
1432982880,204
1432982940,210
1432983000,211
1432983060,217
1432983120,216
1432983180,222
1432983240,233
1432983300,240
1432983360,243
1432983420,247
1432983480,253
1432983540,262
1432983600,275
1432983660,283
1432983720,296
1432983780,300
1432983840,298
1432983900,299
1432983960,295
1432984020,291
1432984080,290
1432984140,286
1432984200,286
1432984260,284
1432984320,266
1432984380,267
1432984440,270
1432984500,267
1432984560,270
1432984620,273
1432984680,274
1432984740,275
1432984800,280
1432984860,284
1432984920,292
1432984980,269
1432985040,273
1432985100,274
1432985160,273
1432985220,278
1432985280,275
1432985340,283
1432985400,287
1432985460,284
1432985520,291
1432985580,293
1432985640,297
1432985700,300
1432985760,300
1432985820,300
1432985880,301
1432985940,300
1432986000,304
1432986060,301
1432986120,295
1432986180,292
1432986240,293
1432986300,295
1432986360,283
1432986420,279
1432986480,275
1432986540,280
1432986600,280
1432986660,278
1432986720,272
1432986780,267
1432986840,269
1432986900,270
1432986960,273
1432987020,278
1432987080,299
1432987140,321
1432987200,338
1432987260,350
1432987320,361
1432987380,379
1432987440,384
1432987500,400
1432987560,410
1432987620,409
1432987680,413
1432987740,419
1432987800,424
1432987860,437
1432987920,440
1432987980,438
1432988040,427
1432988100,429
1432988160,426
1432988220,425
1432988280,424
1432988340,425
1432988400,419
1432988460,425
1432988520,430
1432988580,428
1432988640,428
1432988700,428
1432988760,428
1432988820,423
1432988880,424
1432988940,423
1432989000,430
1432989060,439
1432989120,444
1432989180,446
1432989240,442
1432989300,436
1432989360,440
1432989420,440
1432989480,443
1432989540,439
1432989600,438
1432989660,429
1432989720,432
1432989780,441
1432989840,440
1432989900,446
1432989960,449
1432990020,450
1432990080,449
1432990140,437
1432990200,449
1432990260,449
1432990320,454
1432990380,437
1432990440,438
1432990500,448
1432990560,454
1432990620,458
1432990680,459
1432990740,466
1432990800,478
1432990860,481
1432990920,480
1432990980,489
1432991040,497
1432991100,498
1432991160,492
1432991220,495
1432991280,511
1432991340,510
1432991400,506
1432991460,511
1432991520,509
1432991580,496
1432991640,483
1432991700,487
1432991760,487
1432991820,483
1432991880,484
1432991940,484
1432992000,473
1432992060,458
1432992120,464
1432992180,468
1432992240,475
1432992300,475
1432992360,474
1432992420,470
1432992480,472
1432992540,467
1432992600,469
1432992660,479
1432992720,482
1432992780,478
1432992840,466
1432992900,460
1432992960,460
1432993020,457
1432993080,460
1432993140,457
1432993200,454
1432993260,454
1432993320,455
1432993380,458
1432993440,465
1432993500,467
1432993560,466
1432993620,460
1432993680,461
1432993740,463
1432993800,463
1432993860,458
1432993920,461
1432993980,453
1432994040,443
1432994100,433
1432994160,431
1432994220,433
1432994280,438
1432994340,440
1432994400,447
1432994460,447
1432994520,442
1432994580,445
1432994640,443
1432994700,444
1432994760,450
1432994820,454
1432994880,450
1432994940,449
1432995000,450
1432995060,444
1432995120,443
1432995180,444
1432995240,433
1432995300,432
1432995360,425
1432995420,430
1432995480,428
1432995540,423
1432995600,413
1432995660,417
1432995720,421
1432995780,419
1432995840,426
1432995900,421
1432995960,421
1432996020,425
1432996080,421
1432996140,416
1432996200,415
1432996260,413
1432996320,409
1432996380,410
1432996440,385
1432996500,382
1432996560,371
1432996620,373
1432996680,371
1432996740,375
1432996800,372
1432996860,360
1432996920,363
1432996980,362
1432997040,363
1432997100,370
1432997160,369
1432997220,370
1432997280,369
1432997340,374
1432997400,379
1432997460,370
1432997520,351
1432997580,350
1432997640,352
1432997700,350
1432997760,352
1432997820,351
1432997880,356
1432997940,365
1432998000,381
1432998060,381
1432998120,388
1432998180,392
1432998240,385
1432998300,382
1432998360,381
1432998420,376
1432998480,369
1432998540,367
1432998600,362
1432998660,367
1432998720,370
1432998780,355
1432998840,354
1432998900,348
1432998960,348
1432999020,345
1432999080,343
1432999140,343
1432999200,341
1432999260,340
1432999320,337
1432999380,339
1432999440,347
1432999500,345
1432999560,341
1432999620,336
1432999680,335
1432999740,336
1432999800,335
1432999860,338
1432999920,332
1432999980,313
1433000040,313
1433000100,315
1433000160,315
1433000220,310
1433000280,300
1433000340,297
1433000400,297
1433000460,296
1433000520,299
1433000580,303
1433000640,305
1433000700,308
1433000760,307
